x,y,vx,vy,paddle.y
706,326,1,1,375
707,327,1,1,375
708,328,1,1,375
709,329,1,1,375
710,330,1,1,375
711,331,1,1,375
712,332,1,1,375
713,333,1,1,375
714,334,1,1,375
715,335,1,1,375
716,336,1,1,375
717,337,1,1,375
718,338,1,1,375
719,339,1,1,375
720,340,1,1,375
721,341,1,1,375
722,342,1,1,375
723,343,1,1,375
724,344,1,1,375
725,345,1,1,375
726,346,1,1,375
727,347,1,1,375
728,348,1,1,375
729,349,1,1,375
730,350,1,1,375
731,351,1,1,375
732,352,1,1,375
733,353,1,1,375
734,354,1,1,375
735,355,1,1,375
736,356,1,1,375
737,357,1,1,375
738,358,1,1,375
739,359,1,1,375
740,360,1,1,375
741,361,1,1,375
742,362,1,1,375
743,363,1,1,375
744,364,1,1,375
745,365,1,1,375
746,366,1,1,375
747,367,1,1,375
748,368,1,1,375
749,369,1,1,375
750,370,1,1,375
751,371,1,1,375
752,372,1,1,375
753,373,1,1,375
754,374,1,1,375
755,375,1,1,375
756,376,1,1,375
757,377,1,1,375
758,378,1,1,375
759,379,1,1,375
760,380,1,1,375
761,381,1,1,375
762,382,1,1,375
763,383,1,1,375
764,384,1,1,375
765,385,1,1,375
766,386,1,1,375
767,387,1,1,375
768,388,1,1,375
769,389,1,1,375
770,390,1,1,375
771,391,1,1,375
772,392,1,1,375
773,393,1,1,375
774,394,1,1,375
775,395,1,1,375
776,396,1,1,375
777,397,1,1,375
778,398,1,1,375
779,399,1,1,375
780,400,1,1,375
781,401,1,1,375
782,402,1,1,375
783,403,1,1,375
784,404,1,1,375
785,405,1,1,375
784,406,-1,1,375
783,407,-1,1,375
782,408,-1,1,375
781,409,-1,1,375
780,410,-1,1,375
779,411,-1,1,375
778,412,-1,1,375
777,413,-1,1,375
776,414,-1,1,375
775,415,-1,1,375
774,416,-1,1,375
773,417,-1,1,375
772,418,-1,1,375
771,419,-1,1,375
770,420,-1,1,375
769,421,-1,1,375
768,422,-1,1,375
767,423,-1,1,375
766,424,-1,1,375
765,425,-1,1,375
764,426,-1,1,375
763,427,-1,1,375
762,428,-1,1,375
761,429,-1,1,375
760,430,-1,1,375
759,431,-1,1,375
758,432,-1,1,375
757,433,-1,1,375
756,434,-1,1,375
755,435,-1,1,375
754,436,-1,1,375
753,437,-1,1,375
752,438,-1,1,375
751,439,-1,1,375
750,440,-1,1,375
749,441,-1,1,375
748,442,-1,1,375
747,443,-1,1,375
746,444,-1,1,375
745,445,-1,1,375
744,446,-1,1,375
743,447,-1,1,375
742,448,-1,1,375
741,449,-1,1,375
740,450,-1,1,375
739,451,-1,1,375
738,452,-1,1,375
737,453,-1,1,375
736,454,-1,1,375
735,455,-1,1,375
734,456,-1,1,375
733,457,-1,1,375
732,458,-1,1,375
731,459,-1,1,375
730,460,-1,1,375
729,461,-1,1,375
728,462,-1,1,375
727,463,-1,1,375
726,464,-1,1,375
725,465,-1,1,375
724,466,-1,1,375
723,467,-1,1,375
722,468,-1,1,375
721,469,-1,1,375
720,470,-1,1,375
719,471,-1,1,375
718,472,-1,1,375
717,473,-1,1,375
716,474,-1,1,375
715,475,-1,1,375
714,476,-1,1,375
713,477,-1,1,375
712,478,-1,1,375
711,479,-1,1,375
710,480,-1,1,375
709,481,-1,1,375
708,482,-1,1,375
707,483,-1,1,375
706,484,-1,1,375
705,485,-1,1,375
704,486,-1,1,375
703,487,-1,1,375
702,488,-1,1,375
701,489,-1,1,375
700,490,-1,1,375
699,491,-1,1,375
698,492,-1,1,375
697,493,-1,1,375
696,494,-1,1,375
695,495,-1,1,375
694,496,-1,1,375
693,497,-1,1,375
692,498,-1,1,375
691,499,-1,1,375
690,500,-1,1,375
689,501,-1,1,375
688,502,-1,1,375
687,503,-1,1,375
686,504,-1,1,375
685,505,-1,1,375
684,506,-1,1,375
683,507,-1,1,375
682,508,-1,1,375
681,509,-1,1,375
680,510,-1,1,375
679,511,-1,1,375
678,512,-1,1,375
677,513,-1,1,375
676,514,-1,1,375
675,515,-1,1,375
674,516,-1,1,375
673,517,-1,1,375
672,518,-1,1,375
671,519,-1,1,375
670,520,-1,1,375
669,521,-1,1,375
668,522,-1,1,375
667,523,-1,1,375
666,524,-1,1,375
665,525,-1,1,375
664,526,-1,1,375
663,527,-1,1,375
662,528,-1,1,375
661,529,-1,1,375
660,530,-1,1,375
659,531,-1,1,375
658,532,-1,1,375
657,533,-1,1,375
656,534,-1,1,375
655,535,-1,1,375
654,536,-1,1,375
653,537,-1,1,375
652,538,-1,1,375
651,539,-1,1,375
650,540,-1,1,375
649,541,-1,1,375
648,542,-1,1,375
647,543,-1,1,375
646,544,-1,1,375
645,545,-1,1,375
644,546,-1,1,375
643,547,-1,1,375
642,548,-1,1,375
641,549,-1,1,375
640,550,-1,1,375
639,551,-1,1,375
638,552,-1,1,375
637,553,-1,1,375
636,554,-1,1,375
635,555,-1,1,375
634,556,-1,1,375
633,557,-1,1,375
632,558,-1,1,375
631,559,-1,1,375
630,560,-1,1,375
629,561,-1,1,375
628,562,-1,1,375
627,563,-1,1,375
626,564,-1,1,375
625,565,-1,1,375
624,566,-1,1,375
623,567,-1,1,375
622,568,-1,1,375
621,569,-1,1,375
620,570,-1,1,375
619,571,-1,1,375
618,572,-1,1,375
617,573,-1,1,375
616,574,-1,1,375
615,575,-1,1,375
614,576,-1,1,375
613,577,-1,1,375
612,578,-1,1,375
611,579,-1,1,375
610,580,-1,1,375
609,581,-1,1,375
608,582,-1,1,375
607,583,-1,1,375
606,584,-1,1,375
605,585,-1,1,375
604,584,-1,-1,375
603,583,-1,-1,375
602,582,-1,-1,375
601,581,-1,-1,375
600,580,-1,-1,375
599,579,-1,-1,375
598,578,-1,-1,375
597,577,-1,-1,375
596,576,-1,-1,375
595,575,-1,-1,375
594,574,-1,-1,375
593,573,-1,-1,375
592,572,-1,-1,375
591,571,-1,-1,375
590,570,-1,-1,375
589,569,-1,-1,375
588,568,-1,-1,375
587,567,-1,-1,375
586,566,-1,-1,375
585,565,-1,-1,375
584,564,-1,-1,375
583,563,-1,-1,375
582,562,-1,-1,375
581,561,-1,-1,375
580,560,-1,-1,375
579,559,-1,-1,375
578,558,-1,-1,375
577,557,-1,-1,375
576,556,-1,-1,375
575,555,-1,-1,375
574,554,-1,-1,375
573,553,-1,-1,375
572,552,-1,-1,375
571,551,-1,-1,375
570,550,-1,-1,375
569,549,-1,-1,375
568,548,-1,-1,375
567,547,-1,-1,375
566,546,-1,-1,375
565,545,-1,-1,375
564,544,-1,-1,375
563,543,-1,-1,375
562,542,-1,-1,375
561,541,-1,-1,375
560,540,-1,-1,375
559,539,-1,-1,375
558,538,-1,-1,375
557,537,-1,-1,375
556,536,-1,-1,375
555,535,-1,-1,375
554,534,-1,-1,375
553,533,-1,-1,375
552,532,-1,-1,375
551,531,-1,-1,375
550,530,-1,-1,375
549,529,-1,-1,375
548,528,-1,-1,375
547,527,-1,-1,375
546,526,-1,-1,375
545,525,-1,-1,375
544,524,-1,-1,375
543,523,-1,-1,375
542,522,-1,-1,375
541,521,-1,-1,375
540,520,-1,-1,375
539,519,-1,-1,375
538,518,-1,-1,375
537,517,-1,-1,375
536,516,-1,-1,375
535,515,-1,-1,375
534,514,-1,-1,375
533,513,-1,-1,375
532,512,-1,-1,375
531,511,-1,-1,375
530,510,-1,-1,375
529,509,-1,-1,375
528,508,-1,-1,375
527,507,-1,-1,375
526,506,-1,-1,375
525,505,-1,-1,375
524,504,-1,-1,375
523,503,-1,-1,375
522,502,-1,-1,375
521,501,-1,-1,375
520,500,-1,-1,375
519,499,-1,-1,375
518,498,-1,-1,375
517,497,-1,-1,375
516,496,-1,-1,375
515,495,-1,-1,375
514,494,-1,-1,375
513,493,-1,-1,375
512,492,-1,-1,375
511,491,-1,-1,375
510,490,-1,-1,375
509,489,-1,-1,375
508,488,-1,-1,375
507,487,-1,-1,375
506,486,-1,-1,375
505,485,-1,-1,375
504,484,-1,-1,375
503,483,-1,-1,375
502,482,-1,-1,375
501,481,-1,-1,375
500,480,-1,-1,375
499,479,-1,-1,375
498,478,-1,-1,375
497,477,-1,-1,375
496,476,-1,-1,375
495,475,-1,-1,375
494,474,-1,-1,375
493,473,-1,-1,375
492,472,-1,-1,375
491,471,-1,-1,375
490,470,-1,-1,375
489,469,-1,-1,375
488,468,-1,-1,375
487,467,-1,-1,375
486,466,-1,-1,375
485,465,-1,-1,375
484,464,-1,-1,375
483,463,-1,-1,375
482,462,-1,-1,375
481,461,-1,-1,375
480,460,-1,-1,375
479,459,-1,-1,375
478,458,-1,-1,375
477,457,-1,-1,375
476,456,-1,-1,375
475,455,-1,-1,375
474,454,-1,-1,375
473,453,-1,-1,375
472,452,-1,-1,375
471,451,-1,-1,375
470,450,-1,-1,375
469,449,-1,-1,375
468,448,-1,-1,375
467,447,-1,-1,375
466,446,-1,-1,375
465,445,-1,-1,375
464,444,-1,-1,375
463,443,-1,-1,375
462,442,-1,-1,375
461,441,-1,-1,375
460,440,-1,-1,375
459,439,-1,-1,375
458,438,-1,-1,375
457,437,-1,-1,375
456,436,-1,-1,375
455,435,-1,-1,375
454,434,-1,-1,375
453,433,-1,-1,375
452,432,-1,-1,375
451,431,-1,-1,375
450,430,-1,-1,375
449,429,-1,-1,375
448,428,-1,-1,375
447,427,-1,-1,375
446,426,-1,-1,375
445,425,-1,-1,375
444,424,-1,-1,375
443,423,-1,-1,375
442,422,-1,-1,375
441,421,-1,-1,375
440,420,-1,-1,375
439,419,-1,-1,375
438,418,-1,-1,375
437,417,-1,-1,375
436,416,-1,-1,375
435,415,-1,-1,375
434,414,-1,-1,375
433,413,-1,-1,375
432,412,-1,-1,375
431,411,-1,-1,375
430,410,-1,-1,375
429,409,-1,-1,375
428,408,-1,-1,375
427,407,-1,-1,375
426,406,-1,-1,375
425,405,-1,-1,375
424,404,-1,-1,375
423,403,-1,-1,375
422,402,-1,-1,375
421,401,-1,-1,375
420,400,-1,-1,375
419,399,-1,-1,375
418,398,-1,-1,375
417,397,-1,-1,375
416,396,-1,-1,375
415,395,-1,-1,375
414,394,-1,-1,375
413,393,-1,-1,375
412,392,-1,-1,375
411,391,-1,-1,375
410,390,-1,-1,375
409,389,-1,-1,375
408,388,-1,-1,375
407,387,-1,-1,372
406,386,-1,-1,369
405,385,-1,-1,366
404,384,-1,-1,363
403,383,-1,-1,360
402,382,-1,-1,357
401,381,-1,-1,354
400,380,-1,-1,354
399,379,-1,-1,354
398,378,-1,-1,354
397,377,-1,-1,354
396,376,-1,-1,354
395,375,-1,-1,354
394,374,-1,-1,354
393,373,-1,-1,354
392,372,-1,-1,354
391,371,-1,-1,354
390,370,-1,-1,354
389,369,-1,-1,354
388,368,-1,-1,354
387,367,-1,-1,354
386,366,-1,-1,354
385,365,-1,-1,354
384,364,-1,-1,354
383,363,-1,-1,354
382,362,-1,-1,354
381,361,-1,-1,354
380,360,-1,-1,354
379,359,-1,-1,354
378,358,-1,-1,354
377,357,-1,-1,351
376,356,-1,-1,348
375,355,-1,-1,345
374,354,-1,-1,342
373,353,-1,-1,339
372,352,-1,-1,336
371,351,-1,-1,333
370,350,-1,-1,330
369,349,-1,-1,327
368,348,-1,-1,324
367,347,-1,-1,321
366,346,-1,-1,318
365,345,-1,-1,315
364,344,-1,-1,312
363,343,-1,-1,309
362,342,-1,-1,306
361,341,-1,-1,306
360,340,-1,-1,306
359,339,-1,-1,306
358,338,-1,-1,306
357,337,-1,-1,306
356,336,-1,-1,306
355,335,-1,-1,306
354,334,-1,-1,306
353,333,-1,-1,306
352,332,-1,-1,306
351,331,-1,-1,306
350,330,-1,-1,306
349,329,-1,-1,306
348,328,-1,-1,306
347,327,-1,-1,306
346,326,-1,-1,306
345,325,-1,-1,306
344,324,-1,-1,306
343,323,-1,-1,306
342,322,-1,-1,306
341,321,-1,-1,306
340,320,-1,-1,306
339,319,-1,-1,306
338,318,-1,-1,303
337,317,-1,-1,300
336,316,-1,-1,297
335,315,-1,-1,294
334,314,-1,-1,291
333,313,-1,-1,288
332,312,-1,-1,285
331,311,-1,-1,282
330,310,-1,-1,279
329,309,-1,-1,279
328,308,-1,-1,279
327,307,-1,-1,279
326,306,-1,-1,279
325,305,-1,-1,279
324,304,-1,-1,279
323,303,-1,-1,279
322,302,-1,-1,279
321,301,-1,-1,279
320,300,-1,-1,279
319,299,-1,-1,279
318,298,-1,-1,279
317,297,-1,-1,279
316,296,-1,-1,279
315,295,-1,-1,279
314,294,-1,-1,279
313,293,-1,-1,279
312,292,-1,-1,279
311,291,-1,-1,279
310,290,-1,-1,279
309,289,-1,-1,279
308,288,-1,-1,279
307,287,-1,-1,279
306,286,-1,-1,279
305,285,-1,-1,276
304,284,-1,-1,273
303,283,-1,-1,270
302,282,-1,-1,267
301,281,-1,-1,264
300,280,-1,-1,261
299,279,-1,-1,258
298,278,-1,-1,255
297,277,-1,-1,252
296,276,-1,-1,249
295,275,-1,-1,246
294,274,-1,-1,243
293,273,-1,-1,240
292,272,-1,-1,237
291,271,-1,-1,234
290,270,-1,-1,234
289,269,-1,-1,234
288,268,-1,-1,234
287,267,-1,-1,234
286,266,-1,-1,234
285,265,-1,-1,234
284,264,-1,-1,234
283,263,-1,-1,234
282,262,-1,-1,234
281,261,-1,-1,234
280,260,-1,-1,234
279,259,-1,-1,234
278,258,-1,-1,234
277,257,-1,-1,234
276,256,-1,-1,234
275,255,-1,-1,234
274,254,-1,-1,234
273,253,-1,-1,234
272,252,-1,-1,234
271,251,-1,-1,234
270,250,-1,-1,234
269,249,-1,-1,234
268,248,-1,-1,231
267,247,-1,-1,228
266,246,-1,-1,225
265,245,-1,-1,222
264,244,-1,-1,219
263,243,-1,-1,216
262,242,-1,-1,213
261,241,-1,-1,210
260,240,-1,-1,207
259,239,-1,-1,204
258,238,-1,-1,201
257,237,-1,-1,198
256,236,-1,-1,195
255,235,-1,-1,192
254,234,-1,-1,189
253,233,-1,-1,186
252,232,-1,-1,183
251,231,-1,-1,183
250,230,-1,-1,183
249,229,-1,-1,183
248,228,-1,-1,183
247,227,-1,-1,183
246,226,-1,-1,183
245,225,-1,-1,183
244,224,-1,-1,183
243,223,-1,-1,183
242,222,-1,-1,183
241,221,-1,-1,183
240,220,-1,-1,183
239,219,-1,-1,183
238,218,-1,-1,183
237,217,-1,-1,183
236,216,-1,-1,183
235,215,-1,-1,183
234,214,-1,-1,183
233,213,-1,-1,183
232,212,-1,-1,183
231,211,-1,-1,183
230,210,-1,-1,183
229,209,-1,-1,183
228,208,-1,-1,180
227,207,-1,-1,177
226,206,-1,-1,174
225,205,-1,-1,171
224,204,-1,-1,168
223,203,-1,-1,165
222,202,-1,-1,162
221,201,-1,-1,159
220,200,-1,-1,156
219,199,-1,-1,153
218,198,-1,-1,150
217,197,-1,-1,147
216,196,-1,-1,144
215,195,-1,-1,144
214,194,-1,-1,144
213,193,-1,-1,144
212,192,-1,-1,144
211,191,-1,-1,144
210,190,-1,-1,144
209,189,-1,-1,144
208,188,-1,-1,144
207,187,-1,-1,144
206,186,-1,-1,144
205,185,-1,-1,144
204,184,-1,-1,144
203,183,-1,-1,144
202,182,-1,-1,144
201,181,-1,-1,144
200,180,-1,-1,144
199,179,-1,-1,144
198,178,-1,-1,144
197,177,-1,-1,144
196,176,-1,-1,144
195,175,-1,-1,144
194,174,-1,-1,141
193,173,-1,-1,138
192,172,-1,-1,135
191,171,-1,-1,132
190,170,-1,-1,129
189,169,-1,-1,126
188,168,-1,-1,123
187,167,-1,-1,120
186,166,-1,-1,117
185,165,-1,-1,114
184,164,-1,-1,111
183,163,-1,-1,108
182,162,-1,-1,105
181,161,-1,-1,102
180,160,-1,-1,99
179,159,-1,-1,96
178,158,-1,-1,93
177,157,-1,-1,90
176,156,-1,-1,87
175,155,-1,-1,84
174,154,-1,-1,81
173,153,-1,-1,78
172,152,-1,-1,78
171,151,-1,-1,78
170,150,-1,-1,78
169,149,-1,-1,78
168,148,-1,-1,78
167,147,-1,-1,78
166,146,-1,-1,78
165,145,-1,-1,78
164,144,-1,-1,78
163,143,-1,-1,78
162,142,-1,-1,78
161,141,-1,-1,78
160,140,-1,-1,78
159,139,-1,-1,78
158,138,-1,-1,78
157,137,-1,-1,78
156,136,-1,-1,78
155,135,-1,-1,78
154,134,-1,-1,78
153,133,-1,-1,78
152,132,-1,-1,78
151,131,-1,-1,78
150,130,-1,-1,78
149,129,-1,-1,78
148,128,-1,-1,75
147,127,-1,-1,72
146,126,-1,-1,69
145,125,-1,-1,66
144,124,-1,-1,63
143,123,-1,-1,60
142,122,-1,-1,57
141,121,-1,-1,54
140,120,-1,-1,51
139,119,-1,-1,48
138,118,-1,-1,45
137,117,-1,-1,42
136,116,-1,-1,39
135,115,-1,-1,36
134,114,-1,-1,33
133,113,-1,-1,30
132,112,-1,-1,27
131,111,-1,-1,24
130,110,-1,-1,21
129,109,-1,-1,21
128,108,-1,-1,21
127,107,-1,-1,21
126,106,-1,-1,21
125,105,-1,-1,21
124,104,-1,-1,21
123,103,-1,-1,21
122,102,-1,-1,21
121,101,-1,-1,21
120,100,-1,-1,21
119,99,-1,-1,21
118,98,-1,-1,21
117,97,-1,-1,21
116,96,-1,-1,21
115,95,-1,-1,21
114,94,-1,-1,21
113,93,-1,-1,21
112,92,-1,-1,21
111,91,-1,-1,21
110,90,-1,-1,21
109,89,-1,-1,21
108,88,-1,-1,21
107,87,-1,-1,21
106,86,-1,-1,21
105,85,-1,-1,21
104,84,-1,-1,21
103,83,-1,-1,21
102,82,-1,-1,21
101,81,-1,-1,21
100,80,-1,-1,21
99,79,-1,-1,21
98,78,-1,-1,21
97,77,-1,-1,21
96,76,-1,-1,21
95,75,-1,-1,21
94,74,-1,-1,21
93,73,-1,-1,21
92,72,-1,-1,21
91,71,-1,-1,21
90,70,-1,-1,21
89,69,-1,-1,21
88,68,-1,-1,21
87,67,-1,-1,21
86,66,-1,-1,21
85,65,-1,-1,21
84,64,-1,-1,21
83,63,-1,-1,21
82,62,-1,-1,21
81,61,-1,-1,21
80,60,-1,-1,21
79,59,-1,-1,21
78,58,-1,-1,21
77,57,-1,-1,21
76,56,-1,-1,21
75,55,-1,-1,21
74,54,-1,-1,21
73,53,-1,-1,21
72,52,-1,-1,21
71,51,-1,-1,21
70,50,-1,-1,21
69,49,-1,-1,21
68,48,-1,-1,21
67,47,-1,-1,21
66,46,-1,-1,21
65,45,-1,-1,21
64,44,-1,-1,21
63,43,-1,-1,21
62,42,-1,-1,21
61,41,-1,-1,21
60,40,-1,-1,21
59,39,-1,-1,21
58,38,-1,-1,21
57,37,-1,-1,21
56,36,-1,-1,21
55,35,-1,-1,21
54,34,-1,-1,21
53,33,-1,-1,21
52,32,-1,-1,21
51,31,-1,-1,21
50,30,-1,-1,21
49,29,-1,-1,21
48,28,-1,-1,21
47,27,-1,-1,21
46,26,-1,-1,21
45,25,-1,-1,21
44,24,-1,-1,21
43,23,-1,-1,21
42,22,-1,-1,21
41,21,-1,-1,21
40,20,-1,-1,21
39,19,-1,-1,21
38,18,-1,-1,21
37,17,-1,-1,21
36,16,-1,-1,21
35,15,-1,-1,21
34,16,-1,1,21
33,17,-1,1,21
32,18,-1,1,21
31,19,-1,1,21
30,20,-1,1,21
29,21,-1,1,21
28,22,-1,1,21
27,23,-1,1,21
26,24,-1,1,21
25,25,-1,1,21
26,26,1,1,21
27,27,1,1,21
28,28,1,1,21
29,29,1,1,21
30,30,1,1,21
31,31,1,1,21
32,32,1,1,21
33,33,1,1,21
34,34,1,1,21
35,35,1,1,21
36,36,1,1,21
37,37,1,1,21
38,38,1,1,21
39,39,1,1,21
40,40,1,1,21
41,41,1,1,21
42,42,1,1,21
43,43,1,1,21
44,44,1,1,21
45,45,1,1,21
46,46,1,1,21
47,47,1,1,21
48,48,1,1,21
49,49,1,1,21
50,50,1,1,21
51,51,1,1,21
52,52,1,1,21
53,53,1,1,21
54,54,1,1,21
55,55,1,1,21
56,56,1,1,21
57,57,1,1,21
58,58,1,1,21
59,59,1,1,21
60,60,1,1,21
61,61,1,1,21
62,62,1,1,21
63,63,1,1,21
64,64,1,1,21
65,65,1,1,21
66,66,1,1,21
67,67,1,1,21
68,68,1,1,21
69,69,1,1,21
70,70,1,1,21
71,71,1,1,21
72,72,1,1,21
73,73,1,1,21
74,74,1,1,21
75,75,1,1,21
76,76,1,1,21
77,77,1,1,21
78,78,1,1,21
79,79,1,1,21
80,80,1,1,21
81,81,1,1,21
82,82,1,1,21
83,83,1,1,21
84,84,1,1,21
85,85,1,1,21
86,86,1,1,21
87,87,1,1,21
88,88,1,1,21
89,89,1,1,21
90,90,1,1,21
91,91,1,1,21
92,92,1,1,21
93,93,1,1,21
94,94,1,1,21
95,95,1,1,21
96,96,1,1,21
97,97,1,1,21
98,98,1,1,21
99,99,1,1,21
100,100,1,1,21
101,101,1,1,21
102,102,1,1,21
103,103,1,1,21
104,104,1,1,21
105,105,1,1,21
106,106,1,1,21
107,107,1,1,21
108,108,1,1,21
109,109,1,1,21
110,110,1,1,21
111,111,1,1,21
112,112,1,1,21
113,113,1,1,21
114,114,1,1,21
115,115,1,1,21
116,116,1,1,21
117,117,1,1,21
118,118,1,1,21
119,119,1,1,21
120,120,1,1,21
121,121,1,1,21
122,122,1,1,21
123,123,1,1,21
124,124,1,1,21
125,125,1,1,21
126,126,1,1,21
127,127,1,1,21
128,128,1,1,21
129,129,1,1,21
130,130,1,1,21
131,131,1,1,21
132,132,1,1,21
133,133,1,1,21
134,134,1,1,21
135,135,1,1,21
136,136,1,1,21
137,137,1,1,21
138,138,1,1,21
139,139,1,1,21
140,140,1,1,21
141,141,1,1,21
142,142,1,1,21
143,143,1,1,21
144,144,1,1,21
145,145,1,1,21
146,146,1,1,21
147,147,1,1,21
148,148,1,1,21
149,149,1,1,21
150,150,1,1,21
151,151,1,1,21
152,152,1,1,21
153,153,1,1,21
154,154,1,1,21
155,155,1,1,21
156,156,1,1,21
157,157,1,1,21
158,158,1,1,21
159,159,1,1,21
160,160,1,1,21
161,161,1,1,21
162,162,1,1,21
163,163,1,1,21
164,164,1,1,21
165,165,1,1,21
166,166,1,1,21
167,167,1,1,21
168,168,1,1,21
169,169,1,1,21
170,170,1,1,21
171,171,1,1,21
172,172,1,1,21
173,173,1,1,21
174,174,1,1,21
175,175,1,1,21
176,176,1,1,21
177,177,1,1,21
178,178,1,1,21
179,179,1,1,21
180,180,1,1,21
181,181,1,1,21
182,182,1,1,21
183,183,1,1,21
184,184,1,1,21
185,185,1,1,21
186,186,1,1,21
187,187,1,1,21
188,188,1,1,21
189,189,1,1,21
190,190,1,1,21
191,191,1,1,21
192,192,1,1,21
193,193,1,1,21
194,194,1,1,21
195,195,1,1,21
196,196,1,1,21
197,197,1,1,21
198,198,1,1,21
199,199,1,1,21
200,200,1,1,21
201,201,1,1,21
202,202,1,1,21
203,203,1,1,21
204,204,1,1,21
205,205,1,1,21
206,206,1,1,21
207,207,1,1,21
208,208,1,1,21
209,209,1,1,21
210,210,1,1,21
211,211,1,1,21
212,212,1,1,21
213,213,1,1,21
214,214,1,1,21
215,215,1,1,21
216,216,1,1,21
217,217,1,1,21
218,218,1,1,21
219,219,1,1,21
220,220,1,1,21
221,221,1,1,21
222,222,1,1,21
223,223,1,1,21
224,224,1,1,21
225,225,1,1,21
226,226,1,1,21
227,227,1,1,21
228,228,1,1,21
229,229,1,1,21
230,230,1,1,21
231,231,1,1,21
232,232,1,1,21
233,233,1,1,21
234,234,1,1,21
235,235,1,1,21
236,236,1,1,21
237,237,1,1,21
238,238,1,1,21
239,239,1,1,21
240,240,1,1,21
241,241,1,1,21
242,242,1,1,21
243,243,1,1,21
244,244,1,1,21
245,245,1,1,21
246,246,1,1,21
247,247,1,1,21
248,248,1,1,21
249,249,1,1,21
250,250,1,1,21
251,251,1,1,21
252,252,1,1,21
253,253,1,1,21
254,254,1,1,21
255,255,1,1,21
256,256,1,1,21
257,257,1,1,21
258,258,1,1,21
259,259,1,1,21
260,260,1,1,21
261,261,1,1,21
262,262,1,1,21
263,263,1,1,21
264,264,1,1,21
265,265,1,1,21
266,266,1,1,21
267,267,1,1,21
268,268,1,1,21
269,269,1,1,21
270,270,1,1,21
271,271,1,1,21
272,272,1,1,21
273,273,1,1,21
274,274,1,1,21
275,275,1,1,21
276,276,1,1,21
277,277,1,1,21
278,278,1,1,21
279,279,1,1,21
280,280,1,1,21
281,281,1,1,21
282,282,1,1,21
283,283,1,1,21
284,284,1,1,21
285,285,1,1,21
286,286,1,1,21
287,287,1,1,21
288,288,1,1,21
289,289,1,1,21
290,290,1,1,21
291,291,1,1,21
292,292,1,1,21
293,293,1,1,21
294,294,1,1,21
295,295,1,1,21
296,296,1,1,21
297,297,1,1,21
298,298,1,1,21
299,299,1,1,21
300,300,1,1,21
301,301,1,1,21
302,302,1,1,21
303,303,1,1,21
304,304,1,1,21
305,305,1,1,21
306,306,1,1,21
307,307,1,1,21
308,308,1,1,21
309,309,1,1,21
310,310,1,1,21
311,311,1,1,21
312,312,1,1,21
313,313,1,1,21
314,314,1,1,21
315,315,1,1,21
316,316,1,1,21
317,317,1,1,21
318,318,1,1,21
319,319,1,1,21
320,320,1,1,21
321,321,1,1,21
322,322,1,1,21
323,323,1,1,21
324,324,1,1,21
325,325,1,1,21
326,326,1,1,21
327,327,1,1,21
328,328,1,1,21
329,329,1,1,21
330,330,1,1,21
331,331,1,1,21
332,332,1,1,21
333,333,1,1,21
334,334,1,1,21
335,335,1,1,21
336,336,1,1,21
337,337,1,1,21
338,338,1,1,21
339,339,1,1,21
340,340,1,1,24
341,341,1,1,27
342,342,1,1,30
343,343,1,1,33
344,344,1,1,36
345,345,1,1,39
346,346,1,1,42
347,347,1,1,45
348,348,1,1,48
349,349,1,1,51
350,350,1,1,54
351,351,1,1,57
352,352,1,1,60
353,353,1,1,63
354,354,1,1,63
355,355,1,1,63
356,356,1,1,63
357,357,1,1,63
358,358,1,1,63
359,359,1,1,63
360,360,1,1,63
361,361,1,1,63
362,362,1,1,63
363,363,1,1,63
364,364,1,1,63
365,365,1,1,63
366,366,1,1,63
367,367,1,1,63
368,368,1,1,63
369,369,1,1,63
370,370,1,1,63
371,371,1,1,63
372,372,1,1,63
373,373,1,1,63
374,374,1,1,63
375,375,1,1,63
376,376,1,1,66
377,377,1,1,69
378,378,1,1,72
379,379,1,1,75
380,380,1,1,78
381,381,1,1,81
382,382,1,1,84
383,383,1,1,87
384,384,1,1,90
385,385,1,1,93
386,386,1,1,96
387,387,1,1,96
388,388,1,1,96
389,389,1,1,96
390,390,1,1,96
391,391,1,1,96
392,392,1,1,96
393,393,1,1,96
394,394,1,1,96
395,395,1,1,96
396,396,1,1,96
397,397,1,1,96
398,398,1,1,96
399,399,1,1,96
400,400,1,1,96
401,401,1,1,96
402,402,1,1,96
403,403,1,1,96
404,404,1,1,96
405,405,1,1,96
406,406,1,1,96
407,407,1,1,96
408,408,1,1,96
409,409,1,1,96
410,410,1,1,96
411,411,1,1,96
412,412,1,1,96
413,413,1,1,96
414,414,1,1,96
415,415,1,1,96
416,416,1,1,96
417,417,1,1,96
418,418,1,1,96
419,419,1,1,96
420,420,1,1,96
421,421,1,1,96
422,422,1,1,96
423,423,1,1,96
424,424,1,1,96
425,425,1,1,96
426,426,1,1,96
427,427,1,1,96
428,428,1,1,96
429,429,1,1,96
430,430,1,1,96
431,431,1,1,96
432,432,1,1,96
433,433,1,1,96
434,434,1,1,96
435,435,1,1,96
436,436,1,1,96
437,437,1,1,99
438,438,1,1,102
439,439,1,1,105
440,440,1,1,108
441,441,1,1,111
442,442,1,1,114
443,443,1,1,117
444,444,1,1,120
445,445,1,1,123
446,446,1,1,126
447,447,1,1,129
448,448,1,1,132
449,449,1,1,135
450,450,1,1,138
